,Fecha - Hora,Atemajac,Aguilas,Centro,Las_Pintas,Loma_Dorada,Miravalle,Oblatos,Santa_Fe,Tlaquepaque,Vallarta
0,2015-01-01 00:00:00.000,0.01695,0.023,0.01275,0.0053,0.00332,0.0019,0.01692,0.00342,0.00927,0.02703
1,2015-01-01 01:00:00.000,0.01347,0.01,0.00877,0.0098,0.00213,0.0028,0.01633,0.00392,0.00702,0.0176
2,2015-01-01 02:00:00.000,0.00273,0.002,0.00185,0.00855,0.00247,0.00308,0.00728,0.00372,0.00427,0.01062
3,2015-01-01 03:00:00.000,0.00307,0.002,0.00093,0.00778,0.00283,0.00242,0.00437,0.00238,0.00498,0.00155
4,2015-01-01 04:00:00.000,0.00223,0.002,0.00098,0.00532,0.00258,0.00265,0.0044,0.00303,0.00452,0.00137
5,2015-01-01 05:00:00.000,0.00185,0.002,0.0012,0.00528,0.00247,0.00387,0.0048,0.00272,0.00482,0.00137
6,2015-01-01 06:00:00.000,0.0024,0.001,0.00193,0.00528,0.00203,0.00268,0.00498,0.00262,0.00477,0.00217
7,2015-01-01 07:00:00.000,0.00188,0.002,0.00142,0.00487,0.00263,0.00222,0.005,0.0022,0.00448,0.00178
8,2015-01-01 08:00:00.000,0.00308,0.005,0.0018,0.00485,0.00285,0.00275,0.00713,0.00347,0.00547,0.005
9,2015-01-01 09:00:00.000,0.01082,0.015,0.01038,0.01458,0.00975,0.0093,0.01792,0.01117,0.017,0.01635
10,2015-01-01 10:00:00.000,0.02725,0.023,0.02393,0.02293,0.0241,0.0234,0.02722,0.02077,0.02898,0.017
11,2015-01-01 11:00:00.000,0.04412,0.031,0.03763,0.033,0.03247,0.0297,0.03727,0.02432,0.03538,0.03363
12,2015-01-01 12:00:00.000,0.06107,0.038,0.03903,0.04055,0.0366,0.03645,0.04538,0.02888,0.03497,0.0383
13,2015-01-01 13:00:00.000,0.05642,0.045,0.04258,0.04417,0.0396,0.03563,0.0481,0.03272,0.04148,0.04818
14,2015-01-01 14:00:00.000,0.05797,0.046,0.03995,0.04955,0.04532,0.042,0.0545,0.03257,0.04253,0.05722
15,2015-01-01 15:00:00.000,0.05443,0.047,0.03745,0.05167,0.0441,0.04102,0.04893,0.0321,0.03945,0.05642
16,2015-01-01 16:00:00.000,0.05028,0.049,0.03657,0.052,0.04205,0.03847,0.04573,0.02877,0.03258,0.05515
17,2015-01-01 17:00:00.000,0.04253,0.044,0.03355,0.04515666666666667,0.03665,0.03692,0.0402,0.0258,0.03003,0.04912
18,2015-01-01 18:00:00.000,0.02513,0.037,0.0243,0.03487,0.02397,0.0277,0.02922,0.019,0.02268,0.03708
19,2015-01-01 19:00:00.000,0.0203,0.03,0.01608,0.0266,0.01622,0.0183,0.01813,0.01145,0.01335,0.02907
20,2015-01-01 20:00:00.000,0.01928,0.02,0.01083,0.02238,0.01122,0.0183,0.01885,0.01117,0.01145,0.02455
21,2015-01-01 21:00:00.000,0.01557,0.02,0.01147,0.0183,0.00953,0.00977,0.01673,0.01342,0.01193,0.01997
22,2015-01-01 22:00:00.000,0.01262,0.021,0.00675,0.01268,0.0037,0.01323,0.01247,0.01095,0.00725,0.01862
23,2015-01-01 23:00:00.000,0.01567,0.022,0.00497,0.0146,0.00157,0.0173,0.01305,0.00903,0.00673,0.01412
24,2015-01-02 00:00:00.000,0.01427,0.021,0.00357,0.014,0.00113,0.0195,0.012,0.01085,0.00458,0.0183
25,2015-01-02 01:00:00.000,0.0109,0.006,0.00292,0.01317,0.00192,0.00378,0.01468,0.00877,0.00432,0.01768
26,2015-01-02 02:00:00.000,0.00915,0.008,0.01135,0.00408,0.00393,0.00118,0.01708,0.00617,0.00718,0.02065
27,2015-01-02 03:00:00.000,0.0058,0.006,0.00702,0.00417,0.00692,0.00092,0.01803,0.0051,0.00425,0.02313
28,2015-01-02 04:00:00.000,0.0051,0.005,0.00122,0.00387,0.00762,0.00117,0.01062,0.00215,0.00428,0.01452
29,2015-01-02 05:00:00.000,0.0033,0.001,0.00095,0.00417,0.0038483333333333334,0.00147,0.00427,0.00198,0.00412,0.01427
30,2015-01-02 06:00:00.000,0.00215,0.003,0.001,0.00338,0.004228055555555555,0.00113,0.004,0.00223,0.00425,0.0046
31,2015-01-02 07:00:00.000,0.00197,0.001,0.001,0.00393,0.004744398148148148,0.00132,0.00402,0.00198,0.00408,0.00308
32,2015-01-02 08:00:00.000,0.00297,0.002,0.00175,0.00468,0.005215131172839505,0.00232,0.00593,0.00265,0.00492,0.00382
33,2015-01-02 09:00:00.000,0.0093,0.005,0.00792,0.00913,0.00542931970164609,0.00342,0.01008,0.00723,0.01063,0.00908
34,2015-01-02 10:00:00.000,0.0188,0.025,0.01612,0.02048,0.005180872985253771,0.01297,0.01895,0.01612,0.01463,0.02495
35,2015-01-02 11:00:00.000,0.0289,0.031,0.02322,0.03173,0.004774351816129401,0.02642,0.03027,0.02183,0.0227,0.0312
36,2015-01-02 12:00:00.000,0.03178,0.031,0.02428,0.03313,,0.02873,0.03183,0.02025,0.02473,0.03142
37,2015-01-02 13:00:00.000,0.03133,0.031,0.0225,0.03045,,0.02792,0.03217,0.01677,0.02402,0.03217
38,2015-01-02 14:00:00.000,0.02928,0.028,0.02123,0.03058,,0.02563,0.02983,0.01755,0.0227,0.02847
39,2015-01-02 15:00:00.000,0.02765,0.025,0.01972,0.02718,0.0228,0.02497,0.026,0.01547,0.02053,0.02798
40,2015-01-02 16:00:00.000,0.02715,0.027,0.01748,0.02653,0.01907,0.02345,0.02292,0.0144,0.01918,0.02672
41,2015-01-02 17:00:00.000,0.0242,0.025,0.01402,0.02428,0.01552,0.0221,0.02105,0.01468,0.0168,0.02438
42,2015-01-02 18:00:00.000,0.0196,0.02,0.01148,0.0204,0.00832,0.01688,0.01987,0.01148,0.01197,0.0182
43,2015-01-02 19:00:00.000,0.01312,0.016,0.0065,0.01562,0.0035,0.0084,0.0123,0.00935,0.00813,0.01478
44,2015-01-02 20:00:00.000,0.00678,0.019,0.00505,0.00517,0.0028,0.00748,0.01307,0.00608,0.00732,0.01385
45,2015-01-02 21:00:00.000,0.01172,0.014,0.0077,0.00578,0.0067,0.0131,0.01225,0.00398,0.0099,0.01297
46,2015-01-02 22:00:00.000,0.0148,0.017,0.00518,0.0107,0.00582,0.01187,0.01113,0.00378,0.01027,0.01553
47,2015-01-02 23:00:00.000,0.01248,0.017,0.00647,0.01195,0.00688,0.01468,0.01155,0.00773,0.00957,0.01087
48,2015-01-03 00:00:00.000,0.01857,0.017,0.00867,0.00973,0.00667,0.01587,0.01387,0.01188,0.01178,0.0203
49,2015-01-03 01:00:00.000,0.0172,0.008,0.00182,0.01515,0.01103,0.01498,0.00995,0.01073,0.0116,0.01425
50,2015-01-03 02:00:00.000,0.00775,0.006,0.0011,0.01462,0.00845,0.0173,0.00788,0.00772,0.00588,0.01768
51,2015-01-03 03:00:00.000,0.00265,0.014,0.001,0.01058,0.0044,0.00553,0.00663,0.0045,0.0045,0.01008
52,2015-01-03 04:00:00.000,0.00188,0.007,0.00133,0.01027,0.00467,0.00138,0.00638,0.00483,0.00452,0.00968
